STOCK|신원|SHINWON|009270|KR7009270000
STOCK|신원우|SHINWON(1P)|009275|KR7009271008
STOCK|다함이텍|DAHAAM E-TEC|009280|KR7009280009
STOCK|광동제약|KWANGDONGPHARM|009290|KR7009290008
STOCK|삼아제약|SAM-A PHARM.|009300|KR7009300005
STOCK|참엔지니어링|CHARM ENGINEERING|009310|KR7009310004
STOCK|대우부품|DAEWOOELECCOMPONENTS|009320|KR7009320003
STOCK|태영건설|TAEYOUNG E&C|009410|KR7009410002
STOCK|태영건설우|TAEYOUNG E&C(1P)|009415|KR7009411000
STOCK|한올바이오파마|HANALL BIOPHARMA|009420|KR7009420001
STOCK|KC그린홀딩스|KC GREEN HOLDINGS|009440|KR7009440009
STOCK|경동나비엔|KYUNGDONGNAVIEN|009450|KR7009450008
STOCK|한창제지|HANCHANGPAPER|009460|KR7009460007
STOCK|삼화전기|SAMWHAELEC|009470|KR7009470006
STOCK|포스코엠텍|POSCO M-TECH|009520|KR7009520008
STOCK|한국조선해양|KSOE|009540|KR7009540006
STOCK|무림P&P|MOORIM P&P|009580|KR7009580002
STOCK|삼보산업|SAMBO IND|009620|KR7009620006
STOCK|모토닉|MT|009680|KR7009680000
STOCK|코센|KOSSEN|009730|KR7009730003
STOCK|삼정펄프|SAMJUNGPULP|009770|KR7009770009
STOCK|엠에스씨|MSC|009780|KR7009780008
STOCK|엔케이물산|NK MULSAN|009810|KR7009810003
STOCK|한화솔루션|HANWHA SOLUTIONS|009830|KR7009830001
STOCK|한화솔루션우|HANWHA SOLUTIONS(1P)|009835|KR7009831009
STOCK|명신산업|MS IND|009900|KR7009900002
STOCK|영원무역홀딩스|YOUNGONEHOLDINGS|009970|KR7009970005
STOCK|한국내화|KRC|010040|KR7010040004
STOCK|우리종금|WIB|010050|KR7010050003
STOCK|OCI|OCI|010060|KR7010060002
STOCK|이마트에브리데이|E-MART EVERYDAY|010090|KR7010090009
STOCK|한국프랜지|KORFLANGE|010100|KR7010100006
STOCK|LS ELECTRIC|LS ELECTRIC|010120|KR7010120004
STOCK|고려아연|KORZINC|010130|KR7010130003
STOCK|삼성중공업|SAMSUNGHVYIND|010140|KR7010140002
STOCK|삼성중공우|SAMSUNGHVYIND(1P)|010145|KR7010141000
STOCK|대한광통신|TAIHANFIBEROPTICS|010170|KR7010170009
STOCK|흥국|HEUNGKUK|010240|KR7010240000
STOCK|쌍용정보통신|SICC|010280|KR7010280006
STOCK|우진아이엔에스|WOOJINI&S|010400|KR7010400000
STOCK|한솔PNS|HANSOLPNS|010420|KR7010420008
STOCK|오리콤|ORICOM|010470|KR7010470003
STOCK|=지코|JICO|010580|KR7010580009
STOCK|웰바이오텍|WELLBIOTEC|010600|KR7010600005
STOCK|현대미포조선|HYUNDAIMIPODOCK|010620|KR7010620003
STOCK|진양폴리|CHINYANGPOLY|010640|KR7010640001
STOCK|화천기계|HWACHEON|010660|KR7010660009
STOCK|화신|HWASHIN|010690|KR7010690006
STOCK|평화홀딩스|PHHC|010770|KR7010770006
STOCK|아이에스동서|IS DONGSEO|010780|KR7010780005
STOCK|퍼스텍|FIRSTEC|010820|KR7010820009
STOCK|S-OIL|S-OIL|010950|KR7010950004
STOCK|S-OIL우|S-OIL(1P)|010955|KR7010951002
STOCK|삼호개발|SDC|010960|KR7010960003
STOCK|진원생명과학|GENEONE|011000|KR7011000007
STOCK|경동제약|KDPHARM|011040|KR7011040003
STOCK|LG이노텍|LG INNOTEK|011070|KR7011070000
STOCK|형지I&C|HYUNGJI I&C|011080|KR7011080009
STOCK|에넥스|ENEX|011090|KR7011090008
STOCK|CJ씨푸드|CJSEAFOOD|011150|KR7011150000
STOCK|CJ씨푸드1우|CJSEAFOOD(1P)|011155|KR7011151008
STOCK|롯데케미칼|LOTTE CHEMICAL CORP|011170|KR7011170008
STOCK|HMM|HMM|011200|KR7011200003
STOCK|현대위아|HYUNDAI WIA|011210|KR7011210002
STOCK|삼화전자|SAMWHAELEC|011230|KR7011230000
STOCK|태림포장|TAILIM PKG|011280|KR7011280005
STOCK|=성안|SEONGAN|011300|KR7011300001
STOCK|유니크|UNICK|011320|KR7011320009
STOCK|유니켐|UNI CHEM|011330|KR7011330008
STOCK|서한|SEOHAN|011370|KR7011370004
STOCK|부산산업|BUSANIND|011390|KR7011390002
STOCK|아진카인텍|AJIN CARINTECH|011400|KR7011400009
STOCK|갤럭시아에스엠|GALAXIA SM|011420|KR7011420007
STOCK|한농화성|HANNONG|011500|KR7011500006
STOCK|세보엠이씨|SEBO MEC|011560|KR7011560000
STOCK|와이투솔루션|Y2 SOLUTION|011690|KR7011690005
STOCK|한신기계|HANSHINMACH|011700|KR7011700002
STOCK|현대코퍼레이션|HYUNDAI CORP|011760|KR7011760006
STOCK|금호석유|KUMHOPETROCHEM|011780|KR7011780004
STOCK|금호석유우|KUMHOPETROCHEM(1P)|011785|KR7011781002
STOCK|SKC|SKC|011790|KR7011790003
STOCK|STX|STX|011810|KR7011810009
STOCK|엘티삼보|LT SAMBO|011870|KR7011870003
STOCK|신성이엔지|SHINSUNG E&G|011930|KR7011930005
STOCK|DB|DB|012030|KR7012030003
STOCK|영흥|YOUNGWIRE|012160|KR7012160008
STOCK|아센디오|ASCENDIO|012170|KR7012170007
STOCK|계양전기|KEYANGELECMACH|012200|KR7012200002
STOCK|계양전기우|KEYANGELECMACH(1P)|012205|KR7012201000
STOCK|영화금속|YEONGHWAMTL|012280|KR7012280004
STOCK|경동인베스트|KYUNGDONG INVEST|012320|KR7012320008
STOCK|현대모비스|MOBIS|012330|KR7012330007
STOCK|뉴인텍|NUINTEK|012340|KR7012340006
STOCK|대동모빌리티|DAEDONG MOBILITY|012350|KR7012350005
STOCK|한화에어로스페이스|HANWHA AEROSPACE|012450|KR7012450003
STOCK|더존비즈온|DOUZONE BIZON|012510|KR7012510004
STOCK|신세계톰보이|SHINSEGAE TOMBOY|012580|KR7012580007
STOCK|=센트럴인사이트|CENTRAL INSIGHT|012600|KR7012600003
STOCK|경인양행|KYUNGINSYNTH|012610|KR7012610002
STOCK|원일특강|WONIL|012620|KR7012620001
STOCK|HDC|HDC HOLDINGS|012630|KR7012630000
STOCK|환영철강공업|HWAN YOUNG STEEL|012670|KR7012670006
STOCK|모나리자|MONALISA|012690|KR7012690004
STOCK|리드코프|LEADCORP|012700|KR7012700001
STOCK|에스원|S-1|012750|KR7012750006
STOCK|동아|DONG-A|012760|KR7012760005
STOCK|신일제약|SHINIL PHARM|012790|KR7012790002
STOCK|대창|DAECHANG|012800|KR7012800009
STOCK|모베이스전자|MOBASE ELECTRONICS|012860|KR7012860003
STOCK|=세우글로벌|SEWOOGLOBAL|013000|KR7013000005
STOCK|하이록코리아|HY-LOKCO|013030|KR7013030002
STOCK|인켈|INKEL CORPORATION|013090|KR7013090006
STOCK|동원개발|DONGWON|013120|KR7013120001
STOCK|아진산업|A-JIN INDUSTRY|013310|KR7013310008
STOCK|일성건설|ILSUNGCONST|013360|KR7013360003
STOCK|화승코퍼레이션|HS CORP|013520|KR7013520002
STOCK|디와이|DY|013570|KR7013570007
STOCK|계룡건설|KYERYONGCONST|013580|KR7013580006
STOCK|까뮤이앤씨|CAMUS E&S|013700|KR7013700000
STOCK|CBI|CBI|013720|KR7013720008
STOCK|스페코|SPECO|013810|KR7013810007
STOCK|지엠비코리아|GMB KOREA|013870|KR7013870001
STOCK|지누스|ZINUS|013890|KR7013890009
STOCK|두원중공업|DOOWON HEAVY|013900|KR7013900006
STOCK|아가방컴퍼니|AGABANG&CO|013990|KR7013990007
STOCK|메디앙스|MED|014100|KR7014100002
STOCK|한익스프레스|HANEXPRESS|014130|KR7014130009
STOCK|대영포장|DAEYOUNGPKG|014160|KR7014160006
STOCK|원익큐브|WONIK CUBE CORP.|014190|KR7014190003
STOCK|광림|KANGLIM|014200|KR7014200000
STOCK|금강공업|KUMKANG KIND|014280|KR7014280002
STOCK|금강공업우|KUMKANG KIND(1P)|014285|KR7014281000
STOCK|영보화학|YOUNGBOCHEM|014440|KR7014440002
STOCK|부방|BUBANG|014470|KR7014470009
STOCK|극동유화|KUKDONGOIL&CHEM.|014530|KR7014530000
STOCK|고려제약|KOREAN DRUG|014570|KR7014570006
STOCK|태경비케이|TAEKYUNG BK|014580|KR7014580005
STOCK|성광벤드|SKB|014620|KR7014620009
STOCK|한솔케미칼|HANCHEM|014680|KR7014680003
STOCK|사조씨푸드|SAJOSEAFOOD|014710|KR7014710008
STOCK|한라|HALLA|014790|KR7014790000
STOCK|동원시스템즈|DWS|014820|KR7014820005
STOCK|동원시스템즈우|DWS(1P)|014825|KR7014821003
STOCK|유니드|UNID|014830|KR7014830004
STOCK|성문전자|SUNGMOONELEC|014910|KR7014910004
STOCK|성문전자우|SUNGMOONELEC(1P)|014915|KR7014911002
STOCK|오리엔탈정공|OPCO|014940|KR7014940001
STOCK|삼륭물산|SAMRYOONG|014970|KR7014970008
STOCK|인디에프|IN THE F|014990|KR7014990006
STOCK|이스타코|E-STARCO|015020|KR7015020001
STOCK|다산|DASAN|015150|KR7015150006
STOCK|성원|SUNGWON|015200|KR7015200009
STOCK|대창단조|DAECHANGFORGING|015230|KR7015230006
STOCK|에이엔피|A&P|015260|KR7015260003
STOCK|부산가스|BUSANCTYGAS|015350|KR7015350002
STOCK|예스코홀딩스|YESCO HOLDINGS|015360|KR7015360001
STOCK|=쎌마테라퓨틱스|THELMA THERAPEUTICS|015540|KR7015540008
STOCK|큐로|CURO|015590|KR7015590003
STOCK|코콤|KOCOM|015710|KR7015710007
STOCK|성우하이텍|SW HITECH|015750|KR7015750003
STOCK|한국전력|KEPCO|015760|KR7015760002
STOCK|일진홀딩스|ILJINHOLDINGS|015860|KR7015860000
STOCK|태경산업|TAEKYUNGIND|015890|KR7015890007
STOCK|대현|DAEHYUN|016090|KR7016090003
STOCK|리더스코스메틱|LEADERS COSMETICS|016100|KR7016100000
STOCK|SGC이테크건설|SGC ETEC E&C|016250|KR7016250003
STOCK|삼성증권|SAMSUNGSECU|016360|KR7016360000
STOCK|KG동부제철|KG DONGBU STL|016380|KR7016380008
STOCK|KG동부제철우|KG DONGBU STL(1P)|016385|KR7016381006
STOCK|한세예스24홀딩스|HANSAEYES24HOLDINGS|016450|KR7016450009
STOCK|환인제약|WHANINPHARM|016580|KR7016580003
STOCK|신대양제지|SHINDAEYANGPAPR|016590|KR7016590002
STOCK|큐캐피탈|QCP|016600|KR7016600009
STOCK|DB금융투자|DBFI|016610|KR7016610008
STOCK|인피니티엔티|INFINITY NT|016670|KR7016670002
STOCK|대성홀딩스|DAESUNG HOLDINGS|016710|KR7016710006
STOCK|두올|DUAL|016740|KR7016740003
STOCK|현대사료|HYUNDAI FEED|016790|KR7016790008
STOCK|퍼시스|FURSYS|016800|KR7016800005
STOCK|웅진|WOONGJIN|016880|KR7016880007
STOCK|카스|CAS|016920|KR7016920001
STOCK|신원종합개발|SHINWONCONST|017000|KR7017000001
STOCK|광명전기|KWANG MYUNG ELEC|017040|KR7017040007
STOCK|명문제약|MYUNGMOON PHARM|017180|KR7017180001
STOCK|인터엠|INTERM|017250|KR7017250002
STOCK|우신시스템|WOOSHINSYSTEMS|017370|KR7017370008
STOCK|서울가스|SEOULCTYGAS|017390|KR7017390006
STOCK|삼현철강|SAMSCO|017480|KR7017480005
STOCK|세명전기|SEMYUNGELEC|017510|KR7017510009
STOCK|수산중공업|SOOSANHVYIND|017550|KR7017550005
STOCK|대림제지|DAELIMPAPER|017650|KR7017650003
STOCK|SK텔레콤|SKTELECOM|017670|KR7017670001
STOCK|현대엘리베이|HYUNDAIELEV|017800|KR7017800004
STOCK|풀무원|PMO|017810|KR7017810003
STOCK|한국알콜|KAI|017890|KR7017890005
STOCK|광전자|AUK|017900|KR7017900002
STOCK|E1|E1|017940|KR7017940008
STOCK|한국카본|HANKUKCARBON|017960|KR7017960006
STOCK|유니슨|UNISON|018000|KR7018000000
STOCK|진로발효|JRDISTILLER|018120|KR7018120006
STOCK|애경산업|AEKYUNG INDUSTRIAL|018250|KR7018250001
STOCK|삼성에스디에스|SAMSUNG SDS|018260|KR7018260000
STOCK|브이티지엠피|VT GMP|018290|KR7018290007
STOCK|삼목에스폼|SAMMOK S-FORM|018310|KR7018310003
STOCK|삼성메디슨|SAMSUNG MEDISON|018360|KR7018360008
STOCK|조일알미늄|CHOILALUMINUM|018470|KR7018470005
STOCK|동원금속|DONGWON METAL|018500|KR7018500009
STOCK|우진비앤지|WOOGENE B&G|018620|KR7018620005
STOCK|SK가스|SKGAS|018670|KR7018670000
STOCK|서울제약|SEOUL PHARMA|018680|KR7018680009
STOCK|바른손|BARUNSON|018700|KR7018700005
STOCK|한온시스템|HANON SYSTEMS|018880|KR7018880005
STOCK|베뉴지|VENUEG|019010|KR7019010008
STOCK|신풍제약|SHINPOONGPHARM|019170|KR7019170000
STOCK|신풍제약우|SHINPOONGPHARM(1P)|019175|KR7019171008
STOCK|티에이치엔|THN|019180|KR7019180009
STOCK|와이지-원|YG-1|019210|KR7019210004
STOCK|세아특수강|SEAH SPECIAL STEEL|019440|KR7019440007
STOCK|하이트론|HITRON|019490|KR7019490002
STOCK|일지테크|ILJITECH|019540|KR7019540004
STOCK|SBI인베스트먼트|SBI INVESTMENT KOREA|019550|KR7019550003
STOCK|리더스 기술투자|LEADERS TECHNOLOGY INVESTMENT|019570|KR7019570001
STOCK|엠벤처투자|MVENTURE|019590|KR7019590009
STOCK|글로본|GLOBON|019660|KR7019660000
STOCK|대교|DAEKYO|019680|KR7019680008
STOCK|대교우B|DAEKYO(1PB)|019685|KR7019681006
STOCK|서연탑메탈|SEOYON TOPMETAL|019770|KR7019770007
STOCK|에너토크|ENERTORK|019990|KR7019990001
STOCK|한섬|HANDSOME|020000|KR7020000006
STOCK|키다리스튜디오|KIDARISTUDIO|020120|KR7020120002
STOCK|일진머티리얼즈|ILJIN MATERIALS|020150|KR7020150009
STOCK|대신정보통신|DIC|020180|KR7020180006
STOCK|대동금속|DAEDONGMETAL|020400|KR7020400008
STOCK|아시아나항공|ASIANA AIRLINES|020560|KR7020560009
STOCK|시공테크|SIGONG TECH|020710|KR7020710000
STOCK|일진디스플|ILJINDISPLAY|020760|KR7020760005
STOCK|코리아로터리|KLS|020920|KR7020920005
STOCK|대호특수강|DHSTEEL|021040|KR7021040001
STOCK|대호특수강우|DHSTEEL(1P)|021045|KR7021041009
STOCK|서원|SEOWON|021050|KR7021050000
STOCK|에이티넘인베스트|ATINUM INVESTMENT|021080|KR7021080007
STOCK|코웨이|COWAY|021240|KR7021240007
STOCK|KCC건설|KCC|021320|KR7021320007
STOCK|한국큐빅|CUBIC KOREA|021650|KR7021650007
STOCK|세원정공|SEWONPRECSNIND|021820|KR7021820006
STOCK|메이슨캐피탈|MASON CAPITAL|021880|KR7021880000
STOCK|포스코 ICT|POSCO ICT|022100|KR7022100002
STOCK|정산애강|JEONGSAN AIKANG|022220|KR7022220008
STOCK|삼원강재|SAMWONSTEEL|023000|KR7023000003
STOCK|MH에탄올|MHETHANOL|023150|KR7023150006
STOCK|태광|TKCORP.|023160|KR7023160005
STOCK|한국종합기술|KECC|023350|KR7023350002
STOCK|유진기업|EUGENE|023410|KR7023410004
STOCK|제일제강|JEILSTEEL|023440|KR7023440001
STOCK|동남합성|DONGNAMCHEMICAL|023450|KR7023450000
STOCK|CNH|CNH|023460|KR7023460009
STOCK|롯데쇼핑|LOTTE SHOPPING|023530|KR7023530009
STOCK|다우기술|DAOUTECH|023590|KR7023590003
STOCK|삼보판지|SAMBO CORR|023600|KR7023600000
STOCK|한국캐피탈|HKCAPITAL|023760|KR7023760002
STOCK|플레이위드|PLAYWITH|023770|KR7023770001
STOCK|동일철강|DONGILSTEEL|023790|KR7023790009
STOCK|인지컨트롤스|INZI|023800|KR7023800006
STOCK|인팩|INFAC|023810|KR7023810005
STOCK|풍국주정|PUNGGUK|023900|KR7023900004
STOCK|대한약품|DAIHANPHARM|023910|KR7023910003
STOCK|에쓰씨엔지니어링|SC ENGINEERING|023960|KR7023960008
STOCK|흥구석유|HEUNGU|024060|KR7024060006
STOCK|WISCOM|WISCOM|024070|KR7024070005
STOCK|디씨엠|DCM|024090|KR7024090003
STOCK|기업은행|IBK|024110|KR7024110009
STOCK|KB오토시스|KBA|024120|KR7024120008
STOCK|한국콜마홀딩스|KOLMAR KOREA HOLDINGS|024720|KR7024720005
STOCK|한일단조|HANILFORGING|024740|KR7024740003
STOCK|유성티엔에스|YOOSUNG T&S|024800|KR7024800005
STOCK|이화전기|E.T.I|024810|KR7024810004
STOCK|세원물산|SEWONCORP|024830|KR7024830002
STOCK|KBI메탈|KBI METAL|024840|KR7024840001
STOCK|피에스엠씨|PSMC|024850|KR7024850000
STOCK|케이피에프|KPF|024880|KR7024880007
STOCK|대원화성|DAEWONCHEM|024890|KR7024890006
STOCK|덕양산업|DUCKYANGIND|024900|KR7024900003
STOCK|경창산업|KYUNGCHANG|024910|KR7024910002
STOCK|PN풍년|PNPOONGNYUN|024940|KR7024940009
STOCK|삼천리자전거|SAMCHULY|024950|KR7024950008
STOCK|KPX케미칼|KPXCHEMICAL|025000|KR7025000001
STOCK|포스코건설|POSCO E&C|025100|KR7025100009
STOCK|시노펙스|SYNOPEX|025320|KR7025320003
STOCK|대성엘텍|DAESUNGELTEC|025440|KR7025440009
STOCK|SJM홀딩스|SJMH|025530|KR7025530007
STOCK|한국단자|KORELECTERM|025540|KR7025540006
STOCK|한국선재|HANSUN|025550|KR7025550005
STOCK|미래산업|MIRAE|025560|KR7025560004
STOCK|제이준코스메틱|JAYJUN COSMETIC|025620|KR7025620006
STOCK|한솔홈데코|HOMEDECO|025750|KR7025750001
STOCK|한국정보통신|KICC|025770|KR7025770009
STOCK|이구산업|LEEKUIND|025820|KR7025820002
STOCK|남해화학|NAMHAECHEM|025860|KR7025860008
STOCK|신라에스지|SILLA SG|025870|KR7025870007
STOCK|케이씨피드|KC FEED|025880|KR7025880006
STOCK|한국주강|HANKOOKSTEEL|025890|KR7025890005
STOCK|동화기업|DONGWHA ENTERPRISE|025900|KR7025900002
STOCK|동신건설|DONGSHINE&C|025950|KR7025950007
STOCK|아난티|ANANTI|025980|KR7025980004
STOCK|제이에스티나|J.ESTINA|026040|KR7026040006
STOCK|특수건설|TSCONSTRUCT|026150|KR7026150003
STOCK|동진건설|DONG JIN|026710|KR7026710004
STOCK|디피씨|DPC|026890|KR7026890004
STOCK|광진실업|KWANGJININD|026910|KR7026910000
STOCK|부국철강|BOOKOOK STEEL|026940|KR7026940007
STOCK|동서|DONGSUH|026960|KR7026960005
STOCK|대백저축은행|DEBEC S.BANK|026970|KR7026970004
STOCK|서울전자통신|SET|027040|KR7027040005
STOCK|코리아나|COREANA|027050|KR7027050004
STOCK|아주IB투자|AJU IB INVESTMENT|027360|KR7027360007
STOCK|BGF|BGF|027410|KR7027410000
STOCK|상보|SBK|027580|KR7027580000
STOCK|팜스토리|FARMSTORY|027710|KR7027710003
STOCK|마니커|MANIKER|027740|KR7027740000
STOCK|대성창투|DAESUNG PE|027830|KR7027830009
STOCK|세하|SEHA|027970|KR7027970003
STOCK|삼성엔지니어링|SAMSUNGENG|028050|KR7028050003
STOCK|휴맥스홀딩스|HUMAX HOLDINGS|028080|KR7028080000
STOCK|동아지질|DONG AH E&C|028100|KR7028100006
STOCK|삼성물산|SAMSUNG C&T|028260|KR7028260008
STOCK|삼성물산우B|SAMSUNG C&T(1PB)|02826K|KR702826K016
STOCK|에이치엘비|HLB|028300|KR7028300002
STOCK|팬오션|PANOCEAN|028670|KR7028670008
STOCK|케이씨|KC|029460|KR7029460003
STOCK|릭스솔루션|LIX SOLUTION|029480|KR7029480001
STOCK|신도리코|SINDOH|029530|KR7029530003
STOCK|삼성카드|SAMSUNG CARD|029780|KR7029780004
STOCK|코엔텍|KOENTEC|029960|KR7029960002
STOCK|제일기획|CHEILWORLDWIDE|030000|KR7030000004
STOCK|하이투자증권|HI SECURITIES|030010|KR7030010003
STOCK|NICE평가정보|NICE INFO|030190|KR7030190003
STOCK|KT|KT|030200|KR7030200000
STOCK|KTB투자증권|KTBSEC|030210|KR7030210009
STOCK|드래곤플라이|DRAGONFLY|030350|KR7030350003
STOCK|한글과컴퓨터|HANCOM|030520|KR7030520001
STOCK|원익홀딩스|WONIK HOLDINGS|030530|KR7030530000
STOCK|교보증권|KYOBOSECURITIES|030610|KR7030610000
STOCK|동원수산|DONGWONFISH|030720|KR7030720007
STOCK|비케이탑스|BK TOPS|030790|KR7030790000
STOCK|양지사|YANGJISA|030960|KR7030960009
STOCK|아이즈비전|EYESVISION|031310|KR7031310006
STOCK|에스에이엠티|SAMT|031330|KR7031330004
STOCK|녹십자셀|GREEN CROSS CELL|031390|KR7031390008
STOCK|신세계인터내셔날|SHINSEGAE INTERNATIONAL|031430|KR7031430002
STOCK|신세계푸드|SF|031440|KR7031440001
STOCK|오스템|AUSTEM|031510|KR7031510001
STOCK|케이티파워텔|KT POWERTEL|031690|KR7031690001
STOCK|콤텍시스템|COMTEC|031820|KR7031820004
STOCK|엔에스엔|NSN|031860|KR7031860000
STOCK|피에스케이홀딩스|PSK HOLDINGS|031980|KR7031980006
STOCK|씨앤에스자산관리|C&S CORP.|032040|KR7032040008
STOCK|아즈텍WB|AZTECHWB|032080|KR7032080004
STOCK|다우데이타|DAOU DATA|032190|KR7032190001
STOCK|삼일|SAMIL|032280|KR7032280000
STOCK|한국파마|KOREA PHARMA|032300|KR7032300006
STOCK|롯데관광개발|LOTTE TOUR|032350|KR7032350001
STOCK|케이엠더블유|KMW|032500|KR7032500001
STOCK|TJ미디어|TJ MEDIA|032540|KR7032540007
STOCK|황금에스티|HWANGKUM S&T|032560|KR7032560005
STOCK|피델릭스|FIDELIX|032580|KR7032580003
STOCK|유비케어|UBCARE|032620|KR7032620007
STOCK|LG유플러스|LG UPLUS|032640|KR7032640005
STOCK|소프트센|SOFTCEN|032680|KR7032680001
STOCK|소프트센우|SOFTCEN(1P)|032685|KR7032681009
STOCK|삼진|SAMJIN|032750|KR7032750002
STOCK|엠젠플러스|MGENPLUS|032790|KR7032790008
STOCK|판타지오|FANTAGIO|032800|KR7032800005
STOCK|우리기술|WOORITG, INC.|032820|KR7032820003
STOCK|삼성생명|SAMSUNG LIFE|032830|KR7032830002
STOCK|비트컴퓨터|BITCOMPUTER|032850|KR7032850000
STOCK|휴먼엔|HUMAN N|032860|KR7032860009
STOCK|원익|WONIK|032940|KR7032940009
STOCK|동일기연|DONGILTECH|032960|KR7032960007
STOCK|바이온|BYON|032980|KR7032980005
STOCK|제이엠아이|JMI|033050|KR7033050006
STOCK|제룡전기|CHERYONGELEC|033100|KR7033100009
STOCK|코너스톤네트웍스|CS|033110|KR7033110008
STOCK|디지틀조선|DCHOSUN|033130|KR7033130006
STOCK|엠케이전자|MKELECTRON|033160|KR7033160003
STOCK|시그네틱스|SIGNETICS|033170|KR7033170002
STOCK|KH 필룩스|KH FEELUX|033180|KR7033180001
STOCK|모아텍|MOATECH|033200|KR7033200007
STOCK|인성정보|INSUNG|033230|KR7033230004
STOCK|자화전자|JAHWAELEC|033240|KR7033240003
STOCK|체시스|CHASYS|033250|KR7033250002
STOCK|유나이티드제약|KUP|033270|KR7033270000
STOCK|코웰패션|COWELL F/S|033290|KR7033290008
STOCK|엠투엔|M2N|033310|KR7033310004
STOCK|제이씨현시스템|JCH SYSTEMS|033320|KR7033320003
STOCK|좋은사람들|GOODPEOPLE|033340|KR7033340001
STOCK|디에스티|DST|033430|KR7033430000
STOCK|*제주국제컨벤|ICC JEJU|033480|KR7033480005
STOCK|동성화인텍|DONGSUNG FINETEC|033500|KR7033500000
STOCK|세종공업|SEJONG|033530|KR7033530007
STOCK|파라텍|PARATECH|033540|KR7033540006
STOCK|블루콤|BLUECOM|033560|KR7033560004
STOCK|럭슬|LUXL|033600|KR7033600008
STOCK|네패스|NEPES|033640|KR7033640004
STOCK|우리금융캐피탈|WOORI FINANCIAL CAPITAL|033660|KR7033660002
STOCK|KT&G|KT&G|033780|KR7033780008
STOCK|스카이문스테크놀로지|SKYMOONS TECHNOLOGY|033790|KR7033790007
STOCK|티비씨|TBC|033830|KR7033830001
STOCK|무학|MUHAK|033920|KR7033920000
STOCK|두산중공업|DHICO|034020|KR7034020008
STOCK|SBS|SBS|034120|KR7034120006
STOCK|LG디스플레이|LG DISPLAY|034220|KR7034220004
STOCK|파라다이스|PARADISE|034230|KR7034230003
STOCK|신세계건설|SHINSEGAEE&C|034300|KR7034300004
STOCK|NICE|NICE|034310|KR7034310003
STOCK|인천도시가스|INCHEON CITY GAS|034590|KR7034590000
STOCK|SK|SK|034730|KR7034730002
STOCK|SK우|SK(1P)|03473K|KR703473K016
STOCK|해성산업|HAESUNG|034810|KR7034810002
STOCK|한국토지신탁|KOREIT|034830|KR7034830000
STOCK|조아제약|CHOA PHARM.|034940|KR7034940007
STOCK|한국기업평가|KR|034950|KR7034950006
STOCK|지투알|GⅡR|035000|KR7035000009
STOCK|인터파크|INTERPARK|035080|KR7035080001
STOCK|백산|BAIKSAN|035150|KR7035150002
STOCK|프럼파스트|PLUMB FAST|035200|KR7035200005
STOCK|강원랜드|KANGWONLAND|035250|KR7035250000
STOCK|골드앤에스|GOLD&S|035290|KR7035290006
STOCK|NAVER|NAVER|035420|KR7035420009
STOCK|드림라인|DREAMLINE|035430|KR7035430008
STOCK|기산텔레콤|KISANTELECOM|035460|KR7035460005
STOCK|신세계 I&C|SHINSEGAE I&C|035510|KR7035510007
STOCK|KG이니시스|KGINICIS|035600|KR7035600006
STOCK|솔본|SOLBORN|035610|KR7035610005
STOCK|바른손이앤에이|BARUNSON E&A|035620|KR7035620004
STOCK|카카오|KAKAO|035720|KR7035720002
STOCK|CJ ENM|CJ ENM|035760|KR7035760008
STOCK|이지홀딩스|EASYHOLDINGS|035810|KR7035810001
STOCK|서희건설|SEOHEE CONSTRUCTION|035890|KR7035890003
STOCK|JYP ENT.|JYP ENT.|035900|KR7035900000
